Crop,District,Yield,Production
Rice,BAGALKOTE,3134,320
Rice,BENGALURU - URBAN,3893,954
Rice,BENGALURU - RURAL,3036,765
Rice,BELAGAVI,2744,166664
Rice,BALLARI,4051,722969
Rice,BIDAR,1490,1823
Rice,VIJAYAPURA,3182,636
Rice,CHAMARAJANAGAR,3060,37475
Rice,CHICKBALLAPUR,2955,10746
Rice,CHIKMAGALUR,2668,37466
Rice,CHITRADURGA,2308,4118
Rice,DAKSHINA KANNADA,2883,23422
Rice,DAVANAGERE,3524,444173
Rice,DHARWAD,1343,16623
Rice,GADAG,2579,15336
Rice,KALBURGI,2630,40334
Rice,HASSAN,2503,99081
Rice,HAVERI,2292,99448
Rice,KODAGU,2643,56387
Rice,KOLAR,2898,14976
Rice,KOPPAL,3827,390031
Rice,MANDYA,3151,228393
Rice,MYSURU,3021,263140
Rice,RAICHUR,3262,1129383
Rice,RAMANAGARAM,2679,9499
Rice,SHIVAMOGGA,2778,245072
Rice,TUMAKURU,2988,11946
Rice,UDUPI,2871,115347
Rice,UTTARA KANNADA,2149,101017
Rice,YADGIR,3004,430000
Jowar (Sorghum),BAGALKOTE,1448,89325
Jowar (Sorghum),BENGALURU - URBAN,1997,2200
Jowar (Sorghum),BENGALURU - RURAL,1935,8154
Jowar (Sorghum),BELAGAVI,1321,205210
Jowar (Sorghum),BALLARI,2732,69265
Jowar (Sorghum),BIDAR,1025,39703
Jowar (Sorghum),VIJAYAPURA,730,36862
Jowar (Sorghum),CHAMARAJANAGAR,1354,13757
Jowar (Sorghum),CHICKBALLAPUR,1956,9870
Jowar (Sorghum),CHIKMAGALUR,1095,3096
Jowar (Sorghum),CHITRADURGA,1313,11864
Jowar (Sorghum),DAKSHINA KANNADA,0,0
Jowar (Sorghum),DAVANAGERE,1791,7221
Jowar (Sorghum),DHARWAD,798,34481
Jowar (Sorghum),GADAG,740,41067
Jowar (Sorghum),KALBURGI,1262,99052
Jowar (Sorghum),HASSAN,1528,8207
Jowar (Sorghum),HAVERI,908,70626
Jowar (Sorghum),KODAGU,0,0
Jowar (Sorghum),KOLAR,1897,4679
Jowar (Sorghum),KOPPAL,908,25659
Jowar (Sorghum),MANDYA,1082,9
Jowar (Sorghum),MYSURU,1407,7069
Jowar (Sorghum),RAICHUR,1324,68294
Jowar (Sorghum),RAMANAGARAM,1834,3747
Jowar (Sorghum),SHIVAMOGGA,1411,718
Jowar (Sorghum),TUMAKURU,1923,19020
Jowar (Sorghum),UDUPI,2006,6
Jowar (Sorghum),UTTARA KANNADA,1448,126
Jowar (Sorghum),YADGIR,1148,24437
Ragi (Finger Millet),BAGALKOTE,1642,213
Ragi (Finger Millet),BENGALURU - URBAN,2442,42424
Ragi (Finger Millet),BENGALURU - RURAL,2198,123094
Ragi (Finger Millet),BELAGAVI,1330,2267
Ragi (Finger Millet),BALLARI,1550,36527
Ragi (Finger Millet),BIDAR,1715,165
Ragi (Finger Millet),VIJAYAPURA,1612,284
Ragi (Finger Millet),CHAMARAJANAGAR,1784,16064
Ragi (Finger Millet),CHICKBALLAPUR,2418,104311
Ragi (Finger Millet),CHIKMAGALUR,1229,62432
Ragi (Finger Millet),CHITRADURGA,1572,76865
Ragi (Finger Millet),DAKSHINA KANNADA,0,0
Ragi (Finger Millet),DAVANAGERE,1375,16688
Ragi (Finger Millet),DHARWAD,1673,144
Ragi (Finger Millet),GADAG,1684,128
Ragi (Finger Millet),KALBURGI,1687,297
Ragi (Finger Millet),HASSAN,1065,81921
Ragi (Finger Millet),HAVERI,1303,612
Ragi (Finger Millet),KODAGU,1763,32
Ragi (Finger Millet),KOLAR,2208,144429
Ragi (Finger Millet),KOPPAL,1701,141
Ragi (Finger Millet),MANDYA,1639,117155
Ragi (Finger Millet),MYSURU,1647,125188
Ragi (Finger Millet),RAICHUR,1676,158
Ragi (Finger Millet),RAMANAGARAM,2234,151996
Ragi (Finger Millet),SHIVAMOGGA,1674,919
Ragi (Finger Millet),TUMAKURU,1631,264605
Ragi (Finger Millet),UDUPI,1763,2
Ragi (Finger Millet),UTTARA KANNADA,1593,21
Ragi (Finger Millet),YADGIR,1716,29
Maize,BAGALKOTE,4328,343188
Maize,BENGALURU - URBAN,7495,7975
Maize,BENGALURU - RURAL,4586,39564
Maize,BELAGAVI,4353,984235
Maize,BALLARI,3942,751401
Maize,BIDAR,3202,5335
Maize,VIJAYAPURA,3429,271213
Maize,CHAMARAJANAGAR,3740,142285
Maize,CHICKBALLAPUR,3730,205746
Maize,CHIKMAGALUR,3283,69809
Maize,CHITRADURGA,3922,449506
Maize,DAKSHINA KANNADA,3709,4
Maize,DAVANAGERE,3775,525924
Maize,DHARWAD,3242,207815
Maize,GADAG,2195,198341
Maize,KALBURGI,2801,10048
Maize,HASSAN,3811,466722
Maize,HAVERI,3350,747164
Maize,KODAGU,4747,1937
Maize,KOLAR,3623,10571
Maize,KOPPAL,2979,278172
Maize,MANDYA,2846,17739
Maize,MYSURU,3868,191843
Maize,RAICHUR,4645,7339
Maize,RAMANAGARAM,3205,14942
Maize,SHIVAMOGGA,4317,282935
Maize,TUMAKURU,2761,92574
Maize,UDUPI,3692,233
Maize,UTTARA KANNADA,4459,45986
Maize,YADGIR,3070,1154
Bajra (Pearl Millet),BAGALKOTE,1910,71858
Bajra (Pearl Millet),BENGALURU - URBAN,1438,50
Bajra (Pearl Millet),BENGALURU - RURAL,1438,26
Bajra (Pearl Millet),BELAGAVI,1341,16078
Bajra (Pearl Millet),BALLARI,1768,28462
Bajra (Pearl Millet),BIDAR,951,567
Bajra (Pearl Millet),VIJAYAPURA,1005,27974
Bajra (Pearl Millet),CHAMARAJANAGAR,2005,311
Bajra (Pearl Millet),CHICKBALLAPUR,1399,280
Bajra (Pearl Millet),CHIKMAGALUR,1432,60
Bajra (Pearl Millet),CHITRADURGA,912,1801
Bajra (Pearl Millet),DAKSHINA KANNADA,0,0
Bajra (Pearl Millet),DAVANAGERE,1106,482
Bajra (Pearl Millet),DHARWAD,1388,93
Bajra (Pearl Millet),GADAG,785,2046
Bajra (Pearl Millet),KALBURGI,1406,2813
Bajra (Pearl Millet),HASSAN,1345,74
Bajra (Pearl Millet),HAVERI,1355,79
Bajra (Pearl Millet),KODAGU,1438,6
Bajra (Pearl Millet),KOLAR,1426,207
Bajra (Pearl Millet),KOPPAL,1256,94139
Bajra (Pearl Millet),MANDYA,1393,17
Bajra (Pearl Millet),MYSURU,1427,17
Bajra (Pearl Millet),RAICHUR,1581,56303
Bajra (Pearl Millet),RAMANAGARAM,1423,40
Bajra (Pearl Millet),SHIVAMOGGA,1322,11
Bajra (Pearl Millet),TUMAKURU,1438,210
Bajra (Pearl Millet),UDUPI,1438,1
Bajra (Pearl Millet),UTTARA KANNADA,1438,4
Bajra (Pearl Millet),YADGIR,1353,12256
Wheat,BAGALKOTE,2001,62845
Wheat,BENGALURU - URBAN,1292,3
Wheat,BENGALURU - RURAL,1292,4
Wheat,BELAGAVI,1552,99500
Wheat,BALLARI,1025,116
Wheat,BIDAR,1126,9073
Wheat,VIJAYAPURA,911,41434
Wheat,CHAMARAJANAGAR,1292,31
Wheat,CHICKBALLAPUR,1292,12
Wheat,CHIKMAGALUR,1292,14
Wheat,CHITRADURGA,1533,569
Wheat,DAKSHINA KANNADA,0,0
Wheat,DAVANAGERE,1292,244
Wheat,DHARWAD,561,12516
Wheat,GADAG,671,10918
Wheat,KALBURGI,1871,23986
Wheat,HASSAN,1292,4
Wheat,HAVERI,504,193
Wheat,KODAGU,1292,1
Wheat,KOLAR,1292,4
Wheat,KOPPAL,499,605
Wheat,MANDYA,1292,4
Wheat,MYSURU,1292,1
Wheat,RAICHUR,625,87
Wheat,RAMANAGARAM,1292,9
Wheat,SHIVAMOGGA,1292,1
Wheat,TUMAKURU,1292,9
Wheat,UDUPI,0,0
Wheat,UTTARA KANNADA,0,0
Wheat,YADGIR,962,194
Navane (Foxtail Millet),BAGALKOTE,448,65
Navane (Foxtail Millet),BENGALURU - URBAN,448,0
Navane (Foxtail Millet),BENGALURU - RURAL,448,1
Navane (Foxtail Millet),BELAGAVI,347,158
Navane (Foxtail Millet),BALLARI,556,3112
Navane (Foxtail Millet),BIDAR,448,10
Navane (Foxtail Millet),VIJAYAPURA,448,125
Navane (Foxtail Millet),CHAMARAJANAGAR,448,14
Navane (Foxtail Millet),CHICKBALLAPUR,448,26
Navane (Foxtail Millet),CHIKMAGALUR,448,12
Navane (Foxtail Millet),CHITRADURGA,351,689
Navane (Foxtail Millet),DAKSHINA KANNADA,0,0
Navane (Foxtail Millet),DAVANAGERE,360,58
Navane (Foxtail Millet),DHARWAD,448,16
Navane (Foxtail Millet),GADAG,296,41
Navane (Foxtail Millet),KALBURGI,448,69
Navane (Foxtail Millet),HASSAN,448,9
Navane (Foxtail Millet),HAVERI,380,34
Navane (Foxtail Millet),KODAGU,0,0
Navane (Foxtail Millet),KOLAR,448,11
Navane (Foxtail Millet),KOPPAL,390,2116
Navane (Foxtail Millet),MANDYA,448,3
Navane (Foxtail Millet),MYSURU,448,5
Navane (Foxtail Millet),RAICHUR,448,349
Navane (Foxtail Millet),RAMANAGARAM,448,2
Navane (Foxtail Millet),SHIVAMOGGA,448,2
Navane (Foxtail Millet),TUMAKURU,430,212
Navane (Foxtail Millet),UDUPI,0,0
Navane (Foxtail Millet),UTTARA KANNADA,0,0
Navane (Foxtail Millet),YADGIR,448,12
Tur (Arhar/Toor Dal),BAGALKOTE,877,45579
Tur (Arhar/Toor Dal),BENGALURU - URBAN,759,517
Tur (Arhar/Toor Dal),BENGALURU - RURAL,1146,1202
Tur (Arhar/Toor Dal),BELAGAVI,423,6113
Tur (Arhar/Toor Dal),BALLARI,747,10385
Tur (Arhar/Toor Dal),BIDAR,774,108091
Tur (Arhar/Toor Dal),VIJAYAPURA,433,222715
Tur (Arhar/Toor Dal),CHAMARAJANAGAR,520,191
Tur (Arhar/Toor Dal),CHICKBALLAPUR,717,2493
Tur (Arhar/Toor Dal),CHIKMAGALUR,759,203
Tur (Arhar/Toor Dal),CHITRADURGA,651,3179
Tur (Arhar/Toor Dal),DAKSHINA KANNADA,0,0
Tur (Arhar/Toor Dal),DAVANAGERE,852,435
Tur (Arhar/Toor Dal),DHARWAD,568,161
Tur (Arhar/Toor Dal),GADAG,520,293
Tur (Arhar/Toor Dal),KALBURGI,1070,622553
Tur (Arhar/Toor Dal),HASSAN,433,316
Tur (Arhar/Toor Dal),HAVERI,1373,181
Tur (Arhar/Toor Dal),KODAGU,759,2
Tur (Arhar/Toor Dal),KOLAR,658,811
Tur (Arhar/Toor Dal),KOPPAL,508,17219
Tur (Arhar/Toor Dal),MANDYA,660,399
Tur (Arhar/Toor Dal),MYSURU,606,1993
Tur (Arhar/Toor Dal),RAICHUR,708,108390
Tur (Arhar/Toor Dal),RAMANAGARAM,722,1260
Tur (Arhar/Toor Dal),SHIVAMOGGA,759,51
Tur (Arhar/Toor Dal),TUMAKURU,404,5679
Tur (Arhar/Toor Dal),UDUPI,759,1
Tur (Arhar/Toor Dal),UTTARA KANNADA,759,9
Tur (Arhar/Toor Dal),YADGIR,829,77710
Black Gram (Urad),BAGALKOTE,332,1137
Black Gram (Urad),BENGALURU - URBAN,577,4
Black Gram (Urad),BENGALURU - RURAL,551,2
Black Gram (Urad),BELAGAVI,519,6917
Black Gram (Urad),BALLARI,537,92
Black Gram (Urad),BIDAR,689,11760
Black Gram (Urad),VIJAYAPURA,293,486
Black Gram (Urad),CHAMARAJANAGAR,375,158
Black Gram (Urad),CHICKBALLAPUR,577,114
Black Gram (Urad),CHIKMAGALUR,287,18
Black Gram (Urad),CHITRADURGA,572,6
Black Gram (Urad),DAKSHINA KANNADA,524,2
Black Gram (Urad),DAVANAGERE,538,5
Black Gram (Urad),DHARWAD,431,1804
Black Gram (Urad),GADAG,570,39
Black Gram (Urad),KALBURGI,718,19596
Black Gram (Urad),HASSAN,276,47
Black Gram (Urad),HAVERI,213,71
Black Gram (Urad),KODAGU,0,0
Black Gram (Urad),KOLAR,570,18
Black Gram (Urad),KOPPAL,525,227
Black Gram (Urad),MANDYA,560,26
Black Gram (Urad),MYSURU,404,6738
Black Gram (Urad),RAICHUR,524,27
Black Gram (Urad),RAMANAGARAM,577,1
Black Gram (Urad),SHIVAMOGGA,536,17
Black Gram (Urad),TUMAKURU,337,114
Black Gram (Urad),UDUPI,555,1400
Black Gram (Urad),UTTARA KANNADA,524,128
Black Gram (Urad),YADGIR,710,107
Horse Gram,BAGALKOTE,606,837
Horse Gram,BENGALURU - URBAN,668,178
Horse Gram,BENGALURU - RURAL,733,595
Horse Gram,BELAGAVI,644,1579
Horse Gram,BALLARI,962,942
Horse Gram,BIDAR,668,140
Horse Gram,VIJAYAPURA,516,227
Horse Gram,CHAMARAJANAGAR,787,16434
Horse Gram,CHICKBALLAPUR,874,1700
Horse Gram,CHIKMAGALUR,959,6650
Horse Gram,CHITRADURGA,784,2441
Horse Gram,DAKSHINA KANNADA,0,0
Horse Gram,DAVANAGERE,394,140
Horse Gram,DHARWAD,436,3278
Horse Gram,GADAG,424,648
Horse Gram,KALBURGI,658,66
Horse Gram,HASSAN,590,2015
Horse Gram,HAVERI,698,8345
Horse Gram,KODAGU,0,0
Horse Gram,KOLAR,703,4486
Horse Gram,KOPPAL,520,5153
Horse Gram,MANDYA,706,9724
Horse Gram,MYSURU,583,20516
Horse Gram,RAICHUR,493,122
Horse Gram,RAMANAGARAM,815,3626
Horse Gram,SHIVAMOGGA,654,309
Horse Gram,TUMAKURU,495,4943
Horse Gram,UDUPI,656,20
Horse Gram,UTTARA KANNADA,778,1690
Horse Gram,YADGIR,661,36
Bengal Gram (Chickpea),BAGALKOTE,873,40468
Bengal Gram (Chickpea),BENGALURU - URBAN,625,14
Bengal Gram (Chickpea),BENGALURU - RURAL,625,102
Bengal Gram (Chickpea),BELAGAVI,729,81112
Bengal Gram (Chickpea),BALLARI,710,9985
Bengal Gram (Chickpea),BIDAR,616,41620
Bengal Gram (Chickpea),VIJAYAPURA,616,35174
Bengal Gram (Chickpea),CHAMARAJANAGAR,776,2274
Bengal Gram (Chickpea),CHICKBALLAPUR,625,594
Bengal Gram (Chickpea),CHIKMAGALUR,827,5574
Bengal Gram (Chickpea),CHITRADURGA,652,23705
Bengal Gram (Chickpea),DAKSHINA KANNADA,0,0
Bengal Gram (Chickpea),DAVANAGERE,476,3153
Bengal Gram (Chickpea),DHARWAD,524,52782
Bengal Gram (Chickpea),GADAG,444,54365
Bengal Gram (Chickpea),KALBURGI,1083,38263
Bengal Gram (Chickpea),HASSAN,508,634
Bengal Gram (Chickpea),HAVERI,588,2147
Bengal Gram (Chickpea),KODAGU,625,1
Bengal Gram (Chickpea),KOLAR,625,102
Bengal Gram (Chickpea),KOPPAL,469,29302
Bengal Gram (Chickpea),MANDYA,625,34
Bengal Gram (Chickpea),MYSURU,524,195
Bengal Gram (Chickpea),RAICHUR,654,22959
Bengal Gram (Chickpea),RAMANAGARAM,625,64
Bengal Gram (Chickpea),SHIVAMOGGA,625,6
Bengal Gram (Chickpea),TUMAKURU,545,398
Bengal Gram (Chickpea),UDUPI,0,0
Bengal Gram (Chickpea),UTTARA KANNADA,625,9
Bengal Gram (Chickpea),YADGIR,814,515
Green Gram (Moong),BAGALKOTE,187,3941
Green Gram (Moong),BENGALURU - URBAN,405,3
Green Gram (Moong),BENGALURU - RURAL,364,8
Green Gram (Moong),BELAGAVI,436,17568
Green Gram (Moong),BALLARI,377,78
Green Gram (Moong),BIDAR,680,33164
Green Gram (Moong),VIJAYAPURA,219,900
Green Gram (Moong),CHAMARAJANAGAR,248,52
Green Gram (Moong),CHICKBALLAPUR,398,47
Green Gram (Moong),CHIKMAGALUR,294,138
Green Gram (Moong),CHITRADURGA,363,155
Green Gram (Moong),DAKSHINA KANNADA,298,0
Green Gram (Moong),DAVANAGERE,371,28
Green Gram (Moong),DHARWAD,406,24732
Green Gram (Moong),GADAG,201,24191
Green Gram (Moong),KALBURGI,603,51475
Green Gram (Moong),HASSAN,223,155
Green Gram (Moong),HAVERI,292,2628
Green Gram (Moong),KODAGU,405,1
Green Gram (Moong),KOLAR,379,15
Green Gram (Moong),KOPPAL,247,6521
Green Gram (Moong),MANDYA,374,6
Green Gram (Moong),MYSURU,351,2387
Green Gram (Moong),RAICHUR,389,282
Green Gram (Moong),RAMANAGARAM,405,4
Green Gram (Moong),SHIVAMOGGA,237,355
Green Gram (Moong),TUMAKURU,248,1607
Green Gram (Moong),UDUPI,279,19
Green Gram (Moong),UTTARA KANNADA,480,1562
Green Gram (Moong),YADGIR,566,8736
Avare (Field Bean),BAGALKOTE,804,86
Avare (Field Bean),BENGALURU - URBAN,818,544
Avare (Field Bean),BENGALURU - RURAL,802,515
Avare (Field Bean),BELAGAVI,763,1559
Avare (Field Bean),BALLARI,799,172
Avare (Field Bean),BIDAR,785,28
Avare (Field Bean),VIJAYAPURA,794,86
Avare (Field Bean),CHAMARAJANAGAR,789,1287
Avare (Field Bean),CHICKBALLAPUR,790,1791
Avare (Field Bean),CHIKMAGALUR,791,783
Avare (Field Bean),CHITRADURGA,805,1116
Avare (Field Bean),DAKSHINA KANNADA,0,0
Avare (Field Bean),DAVANAGERE,769,374
Avare (Field Bean),DHARWAD,768,98
Avare (Field Bean),GADAG,798,43
Avare (Field Bean),KALBURGI,794,57
Avare (Field Bean),HASSAN,616,721
Avare (Field Bean),HAVERI,754,691
Avare (Field Bean),KODAGU,0,0
Avare (Field Bean),KOLAR,1176,3379
Avare (Field Bean),KOPPAL,765,333
Avare (Field Bean),MANDYA,572,928
Avare (Field Bean),MYSURU,724,8236
Avare (Field Bean),RAICHUR,775,11
Avare (Field Bean),RAMANAGARAM,902,1174
Avare (Field Bean),SHIVAMOGGA,788,19
Avare (Field Bean),TUMAKURU,819,991
Avare (Field Bean),UDUPI,820,2
Avare (Field Bean),UTTARA KANNADA,750,22
Avare (Field Bean),YADGIR,785,7
Cowpea,BAGALKOTE,471,581
Cowpea,BENGALURU - URBAN,340,11
Cowpea,BENGALURU - RURAL,372,26
Cowpea,BELAGAVI,586,455
Cowpea,BALLARI,591,2056
Cowpea,BIDAR,583,17
Cowpea,VIJAYAPURA,524,87
Cowpea,CHAMARAJANAGAR,433,496
Cowpea,CHICKBALLAPUR,382,74
Cowpea,CHIKMAGALUR,372,16
Cowpea,CHITRADURGA,520,78
Cowpea,DAKSHINA KANNADA,329,2
Cowpea,DAVANAGERE,605,451
Cowpea,DHARWAD,638,156
Cowpea,GADAG,489,1109
Cowpea,KALBURGI,352,16
Cowpea,HASSAN,370,1944
Cowpea,HAVERI,646,2765
Cowpea,KODAGU,0,0
Cowpea,KOLAR,401,82
Cowpea,KOPPAL,621,2333
Cowpea,MANDYA,270,538
Cowpea,MYSURU,433,9653
Cowpea,RAICHUR,653,165
Cowpea,RAMANAGARAM,747,254
Cowpea,SHIVAMOGGA,427,102
Cowpea,TUMAKURU,310,991
Cowpea,UDUPI,609,119
Cowpea,UTTARA KANNADA,653,330
Cowpea,YADGIR,433,30
Groundnut,BAGALKOTE,1378,64320
Groundnut,BENGALURU - URBAN,941,37
Groundnut,BENGALURU - RURAL,1082,263
Groundnut,BELAGAVI,1102,37147
Groundnut,BALLARI,1333,98841
Groundnut,BIDAR,989,483
Groundnut,VIJAYAPURA,763,24255
Groundnut,CHAMARAJANAGAR,1313,4674
Groundnut,CHICKBALLAPUR,987,35197
Groundnut,CHIKMAGALUR,1144,812
Groundnut,CHITRADURGA,849,142396
Groundnut,DAKSHINA KANNADA,941,5
Groundnut,DAVANAGERE,1380,17282
Groundnut,DHARWAD,1005,31247
Groundnut,GADAG,603,33388
Groundnut,KALBURGI,1271,7543
Groundnut,HASSAN,1286,469
Groundnut,HAVERI,1176,39320
Groundnut,KODAGU,941,4
Groundnut,KOLAR,1139,13148
Groundnut,KOPPAL,952,41906
Groundnut,MANDYA,1085,514
Groundnut,MYSURU,1028,1539
Groundnut,RAICHUR,907,13384
Groundnut,RAMANAGARAM,1304,1254
Groundnut,SHIVAMOGGA,1062,330
Groundnut,TUMAKURU,808,69599
Groundnut,UDUPI,2195,4258
Groundnut,UTTARA KANNADA,2222,3974
Groundnut,YADGIR,1406,32309
Sesame,BAGALKOTE,843,728
Sesame,BENGALURU - URBAN,921,3
Sesame,BENGALURU - RURAL,921,2
Sesame,BELAGAVI,227,35
Sesame,BALLARI,1417,293
Sesame,BIDAR,1009,941
Sesame,VIJAYAPURA,921,144
